76,76.Directives de bonnes pratiques pour les Parents/Tuteurs  afin de soutenir les athlètes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,77.Clarifier le rôle de la mère/Tutrice  pour l'athlète en l'absence de soutien/coaching approprié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,78.Préparer les Parents à gérer la réponse émotionnelle de l'athlète à la performance sportive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,79.Développt d'une politique internationale de reconnaissance officielle du statut étudiant-athlète,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,80.Accès aux services/personnes en charge du DP à contacter dans l'environnement sportif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
participant number,particpant name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,FR046,,,a97bae34-5da3-45b7-a06e-bcafabfcf8b8,6d075eec-4dbb-4f59-b105-4c1895d6f151,,,,,,,FR046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,FR047,,,2ae1553d-830a-4d8b-a5d7-5865e8d02677,abdf5bff-6450-419c-b8b0-5bcecb383807,,,,,,,FR047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,FR048,,,25ec312c-af50-44cf-a5e5-a6d5ccd8f522,32aeb20c-d5ee-4ec4-86a0-f6029a63f128,,,,,,,FR048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,FR049,,,11b231d0-2dcb-4a5e-8f7d-4855a1188bc5,c8ef5091-7e15-4f7a-8afe-c249c992f274,,,,,,,FR049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,FR050,,,76251fac-d21b-45f8-946c-c7f496ed7d98,b6a81ad9-2e96-4a9c-9458-e0453a33f496,,,,,,,FR050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,FR051,,,291d17f8-d002-4112-973e-22e595e6703a,2b71ba57-a438-454f-b2ef-11d255987e0d,,,,,,,FR051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,FR052,,,078ef066-55d1-49bc-ab32-b6eee5790082,e8862f6f-b479-4053-aa4a-ed05bbde2dd1,,,,,,,FR052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,FR053,,,27b9fcb7-2160-4aa0-82f6-bd1d04ab7ba5,b2a08bb0-53bd-4566-9d20-325ec794975c,,,,,,,FR053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,FR054,,,82e44e8c-7e22-4b20-bcba-58a5398cc197,0da7f33a-ae57-4c0f-90c9-b0836ce8da5d,,,,,,,FR054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,FR055,,,7eaede6f-d541-4689-a58f-d7e0fc497f24,aad195e6-2fb9-4e04-afc9-65570e3000d7,,,,,,,FR055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,FR056,,,9c91047e-aea1-4a89-9b50-e7459033c557,28cb671e-5b8c-4c71-a89a-c89ab3424f6b,,,,,,,FR056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,FR057,,,6ea76160-6977-4067-834f-ec2740a507b0,88c4a82b-78b6-450d-a488-7e263e4eb974,,,,,,,FR057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,FR058,,,b87a49ad-66ca-4f0a-abae-aaacd7d5c5ab,2578a83d-476f-433d-9dc5-4071624e1f99,,,,,,,FR058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,FR059,,,0c7787ae-71e2-4a34-aa46-8d49e91055e6,e44b6a5f-36d3-4779-95dd-d0858ead0bed,,,,,,,FR059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,FR060,,,2eda672d-9a69-4c80-92d2-767ba6e56c60,76965a23-fef3-4553-ab58-7b5df8665662,,,,,,,FR060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,FR061,,,01e81ab3-4657-43df-b61f-9ed77e2e5c33,c8243728-63ec-4d9a-af47-bd6d3a6fcb28,,,,,,,FR061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,FR062,,,5800b70b-489a-4c08-9d3c-c78179748521,8f8d0c57-7d3b-46dc-93c8-86c9c1d7a1e7,,,,,,,FR062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,FR063,,,9bcfb745-66ba-40f8-85f1-529a403bb954,2f78f7d1-9635-4345-a3f6-2cbffd4ef422,,,,,,,FR063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,FR064,,,4f9036ff-005a-4d8f-a170-07f28003fb15,ecbb95a9-d865-4ae6-8dca-b4cf83a52f99,,,,,,,FR064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,FR065,,,aec31e14-ee49-4277-8a89-b0ffec558910,16fc6bcc-c133-44a6-a6b6-c30950ac0945,,,,,,,FR065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,FR066,,,4491c9ce-c652-45d0-a8f5-8c48b481b6ae,2368cab5-5601-432e-b4e1-c151d3ba66fb,,,,,,,FR066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,FR067,,,54aaacc0-f217-4a44-bbfc-88332efd8515,3bd29418-ed29-409f-bf66-91b477e70c44,,,,,,,FR067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,FR068,,,75e5aa00-e5db-40f8-a277-800a0fa35646,54e7fdf8-02f0-4f46-b7e7-fbb350f6f435,,,,,,,FR068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,FR011,,,cd6e3fb2-3b7a-4a21-b28c-328cfc0cb034,0e62bc4e-9e31-4d2d-8095-258c8deb979f,,,,,,,FR011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,FR012,,,0e704a2c-aea0-4368-854a-dcdb7c1aed21,4b66d085-a867-4393-95d8-934d1598220a,,,,,,,FR012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,FR013,,,f15602c6-220b-4a80-96d1-347e00149bae,1ac98292-29f7-47b2-bb55-1ea1839d414f,,,,,,,FR013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,FR014,,,2306eeba-956a-41d1-bc8d-a9d2ce4e1659,1556eabf-ce56-4db4-b7f4-77ad6aabb37f,,,,,,,FR014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,FR015,,,db5ead73-fbcf-4b68-9f95-1d0ed78de749,aba045cc-1990-4e68-a78b-9ce80d63ea7a,,,,,,,FR015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,FR016,,,95258968-ef38-4cd3-a561-4f76a928d756,9423a50d-9c9a-419e-9475-6bfd9ee1e24e,,,,,,,FR016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,FR017,,,adc7cfbb-1167-444b-afd8-5e3ec949cecf,e4d1961d-ec68-417d-8d65-702a2af5579f,,,,,,,FR017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,FR018,,,8fc338fc-16d3-4223-af93-5830338f0520,f45136bd-60d5-4ef3-b430-5747cd0da003,,,,,,,FR018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,FR019,,,41c08a4e-2027-44ca-9624-ce2711e9c399,7c58e794-052f-449a-91e3-8e01d5fe5bcf,,,,,,,FR019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,FR020,,,c4d53d54-dffb-4411-9c5b-c8a3ba029fc6,dbed0836-0eef-43f9-8afb-2c8772494eee,,,,,,,FR020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,FR021,,,a79ff451-d7b9-4fa8-83b6-6f966fd6b36e,0e7075ef-c883-4c55-a459-c852e3b93d21,,,,,,,FR021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,FR022,,,66457879-4802-4b8f-95a0-78062e698597,45c1c6ad-905c-4c7c-8b14-340614b4123e,,,,,,,FR022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,FR023,,,047e8d73-a54c-4a08-bc70-4106ed435f59,6be23d31-9bf6-4fa1-aa0e-2865e3b9775d,,,,,,,FR023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,FR024,,,eead56f8-5b18-4cc1-90dc-268ac276a0d4,dde62415-42cc-4e81-9713-474431a8c973,,,,,,,FR024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,FR025,,,d599e6cb-968c-4b5b-9c5e-5577f344cfd7,bed9953e-0856-4496-ba01-63827578351e,,,,,,,FR025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,FR026,,,9edc24bc-a033-421d-a239-bb97820cb140,a2064e0b-2558-48a3-9023-ebf5dfe4e12a,,,,,,,FR026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,FR027,,,c13753a3-1199-4f66-9ca6-08a52860de7c,a71d6d65-c752-4a95-a264-0da50d42fa17,,,,,,,FR027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,FR028,,,d1b6e1b0-732c-415c-bd93-9e763cfac575,1367cfac-a728-4b62-bba7-7b8db025666a,,,,,,,FR028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,FR029,,,f4eacda7-6866-45b1-8bed-b221e9a3c8b5,b354727f-4dd1-4003-8671-b3c321ce0977,,,,,,,FR029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,FR030,,,b3ef3b30-e44f-4f50-90ec-65f6e957057a,9e261ce0-ea68-4756-8965-5a3a1051438a,,,,,,,FR030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,FR031,,,f98995a5-d662-459a-9583-df2f6378e76c,7b3ca4db-ad93-49e4-bd57-84280b9024e7,,,,,,,FR031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,FR032,,,750f0357-d5ea-493f-9624-4724bd7ddd9e,40df53ee-2596-4311-8275-0ddebf3608cc,,,,,,,FR032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,FR033,,,61c9bf1a-d9d9-481c-a008-f24bbcda9d8d,4d15fb39-ab19-4e65-9155-2d97fc80f991,,,,,,,FR033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,FR034,,,4b3348a7-e258-4759-ad94-0e247c2eb6d8,526cb67e-e607-4e10-a37e-662c42bba964,,,,,,,FR034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,FR035,,,1ae5ec7d-585a-4eb1-8f72-081acf81bc1d,e3c4c61a-1494-4984-9021-c3ff0f861a62,,,,,,,FR035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,FR036,,,ee39f84c-bf62-4c12-9c95-560a8c7da5e6,ee687fc5-2d04-40ac-88be-5216b241bb8d,,,,,,,FR036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,FR037,,,82101047-cdef-4a63-a412-304a39a6fc37,0582f48e-6b18-42c3-bd54-a83ac341e972,,,,,,,FR037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,FR038,,,e12318af-1ff6-4550-b021-1a3586690a2e,609df2d1-c5bf-4d71-a574-22dbc678807e,,,,,,,FR038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,FR039,,,32a10793-6504-48d8-938d-a1d13c49b2a0,36c527ae-5940-4890-92c5-e9f7df5474c9,,,,,,,FR039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,FR040,,,6e6fe87a-8c3b-4950-8a94-eb9037904356,2cf5fea8-71a9-4a26-ba1d-5f79114c55b9,,,,,,,FR040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,FR041,,,ba7139da-b942-4d16-882f-51e62ce59147,bfe2862e-4337-4e3f-b890-d01ae36f0fc3,,,,,,,FR041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,FR042,,,f5d937b7-6cab-4c14-8731-a8554d52b963,a7b67229-8e88-4955-94fa-3b27b1994171,,,,,,,FR042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,FR043,,,0ebb2de0-53c3-44d2-842e-d0fb43a9496f,d5a57f3e-6ecf-4482-b7b5-b57dcd3b548c,,,,,,,FR043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,FR044,,,f572258a-6dfd-496d-8869-84cfae48d716,28a21ffb-be7b-45e7-9d9d-c84fe60e906e,,,,,,,FR044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,FR045,,,192647b6-3613-472d-8c56-a8af0448f149,ed3371dd-348d-4bba-bb8c-2b1e97ec578b,,,,,,,FR045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,FR069,,,e4729700-d625-4c7f-ae3a-5a7e7ca814a7,cd44fc4a-6c11-4524-9938-e577b54a769c,,,,,,,FR069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,FR070,,,a0654832-cd40-48de-b13e-540491003f8c,1e34ed1d-5f95-481d-8c6f-3573c4c54dcf,,,,,,,FR070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,FR071,,,e55f772b-1351-435b-a3d5-aa30ab21bfa2,66099cec-8bee-47a4-ac44-3a940722429b,,,,,,,FR071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,FR072,,,24650444-2d70-40be-bafe-5271b3ff0c6e,3dc5bb54-2ce9-4c66-937c-24c55f0ff798,,,,,,,FR072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,FR073,,,c8326b5b-4650-45ff-861d-61d748da433b,eb12a629-8d78-499a-922f-861998072f54,,,,,,,FR073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,FR074,,,c327888f-62f8-4bab-8dd3-1390af5a5571,29d77fad-cba2-442a-af99-49395f476c18,,,,,,,FR074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,FR075,,,ba613b70-ab0b-4417-9beb-d806f9463c08,a271337e-09f7-404e-93d0-d2b64029a09a,,,,,,,FR075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,FR076,,,8e59f5d5-ca01-4b7a-bbcc-d49711688929,2ec96f35-81fb-45d9-9eba-90281c0a1b5f,,,,,,,FR076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,FR077,,,04ca461b-597c-4638-9627-a197c8350356,fa882c0a-02eb-429e-8e6a-b34b7575dfc2,,,,,,,FR077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,FR078,,,6bd6c621-20b9-4444-84bb-c03b9d8f8ffc,ed920822-413b-4c89-aef3-0e33fd66ec1f,,,,,,,FR078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
